tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
654345563252,2025-04-04 03:48:01,last night an ef2 tornado touched down about 2 miles from my house today all the daffodils in the yard are speckled with dirt probably because the tornados torrential rain churned the ground into mud and splashed some it on the flowers,tornado,torrential,#flowers #spring #photography #daffodils #nature,https://bsky.app/profile/birdmom707.bsky.social/post/3llxj2c5eus2i,-0.34
327532,2025-04-04 03:47:39,"storm prediction center issues mesoscale discussion  concerning severe potentialwatch likely watch prob 95 most prob tornado up to 95 mph hail 150250 in gust 5 at fri 04 apr 2025 034030 0000 via iembot
additional details here","tornado, storm",None,#387,https://bsky.app/profile/lub.nws-bot.us/post/3llxizqtaqp2w,-0.3182
7553632,2025-04-04 03:47:24,sarah huckabee sanders didnt let news of arkansas tornado outbreak keep her from glamming it up during the governors latest tv appearance,tornado,None,,https://bsky.app/profile/thelistdaily.bsky.social/post/3llxizcnd632v,0.0
75232,2025-04-04 03:43:33,"storm prediction center issues mesoscale discussion  concerning severe potentialwatch likely watch prob 95 most prob tornado up to 95 mph hail 150250 in gust 5 at fri 04 apr 2025 034030 0000 via iembot
additional details here","tornado, storm",None,#387,https://bsky.app/profile/fwd.nws-bot.us/post/3llxisggiic2b,-0.3182
3233362,2025-04-04 03:43:12,"storm prediction center issues mesoscale discussion  concerning severe potentialwatch likely watch prob 95 most prob tornado up to 95 mph hail 150250 in gust 5 at fri 04 apr 2025 034030 0000 via iembot
additional details here","tornado, storm",None,#387,https://bsky.app/profile/ewx.nws-bot.us/post/3llxirsgq6w2d,-0.3182
57332,2025-04-04 03:41:53,quite the thing and yet brewing the lake city tornado i think will be an ef3 but close to a 4 the storms today have lost energy and that was expected theres close to 9 of rain still to come the rivers all around will be full tomorrow evenin and then well get 6 of rain on saturday,"tornado, storm",None,,https://bsky.app/profile/ok2panic.bsky.social/post/3llxipgngyc2o,-0.0772
6654322,2025-04-04 04:23:25,this is my world of warcraft character solok a bloodelf arcane mage ive been playing him since 2006 azeroth though fictional has become my home as long as blizzard maintains it ill keep playing,blizzard,blood,,https://bsky.app/profile/vorik1.bsky.social/post/3llxkznbwt22p,0.3818
223342,2025-04-04 04:14:49,if he comes to winnipeg its either gonna be a blizzard or a flood depends on how long he takes to travel west,"flood, blizzard",None,,https://bsky.app/profile/calamityjane123.bsky.social/post/3llxkkdjr4r2c,0.4404
763572322,2025-04-04 04:10:55,sorry for my abstinence ive been practicing my art i want to give a major thx to  on twitter for all the advice he gave me making me a better artist as well thx to  on twitter for being a great ref for my mei,blizzard,None,#mei #meioverwatch #overwatch #overwatch #blizzard,https://bsky.app/profile/chihiro-draws.bsky.social/post/3llxkdcpr2c2e,0.9285
75332,2025-04-04 03:54:09,"level up has been updated with new salary data

 disney games
 blizzard entertainment
 riot games
 epic games
 treyarch
 psyonix
 activision
 roblox
 raven software
 sanzaru games
 wildlight entertainment

check it out here lvlupfyi",blizzard,None,#gamedev #indiedev #gamedevelopment,https://bsky.app/profile/lvlup.fyi/post/3llxjfeecnk2y,0.25
3342,2025-04-04 03:44:43,i can care less its nintendo the guys who ruined a guys life over modding a game the guys who wont and refuse to budge on sharing their ips they are greedy almost as bad as ea blizzard and bethesda to me now adays,blizzard,None,,https://bsky.app/profile/lofibunnygirl.bsky.social/post/3llxiuiz4pc2l,-0.5888
55233222,2025-04-04 03:44:28,"my parents  grandparents tell tales of walking to school for miles up hill both ways in blizzard like conditions 

ill tell my grandkids about when i didnt wonder what fdup thing is next to be revealed at 7pm on a friday night with 5 bullet points due by 9am monday morning 

the good ol days",blizzard,conditions,,https://bsky.app/profile/jmead13.bsky.social/post/3llxiu32cu22p,0.3818
672663452,2025-04-04 03:28:50,ive literally never been to the state before but it might be warranted for a blizzard lol,blizzard,None,,https://bsky.app/profile/athensgrease.bsky.social/post/3llxhy4p5es2o,0.6114
74432322,2025-04-04 03:28:36,keith ill pledge 10 for mama blizzard,blizzard,None,,https://bsky.app/profile/freitano2.bsky.social/post/3llxhxogk2c2s,0.0
6726632,2025-04-04 03:24:52,just saw a commercial for a blizzard and now im craving one i dont even think they have dairy queens in new york though secondrate city imo,blizzard,None,,https://bsky.app/profile/athensgrease.bsky.social/post/3llxhqywjzk2o,0.0
33532,2025-04-04 03:11:12,hoa k news 9 342025,"tornado, blizzard, storm",None,#tintuc #tinbuoisang #unv #news #nguoiviet #tinhoaky #andynguyen #unvtinbuoisang #tintuctiengviet #tinmoi #tinnong #winterstorm #snowfall #snow #blizzard #tornado #locxoay,https://bsky.app/profile/unvtinbuoisang.bsky.social/post/3llxgyjhmik2t,0.0
7257322,2025-04-04 03:08:24,"ill believe it when im actually playing it

im still emotionally damaged that blizzard cancelled starcraft ghost and i dont want to be hurt again",blizzard,damage,,https://bsky.app/profile/tiddlydump.bsky.social/post/3llxgtndhk22w,-0.8411
26453522,2025-04-04 03:06:21,smart take blizzard kicks ass,blizzard,None,,https://bsky.app/profile/osu16bit.bsky.social/post/3llxgpvm5y22f,-0.2023
755543422,2025-04-04 03:05:21,"100 this 

take away their bankroll and force them to campaign on chutzpah and charisma alone and theyd crumple like a hardon in a blizzard",blizzard,None,,https://bsky.app/profile/cenobyte.ca/post/3llxgo4mgm22h,0.128
453772,2025-04-04 02:34:53,i saw that in theaters for free cuz i worked at one with my old roommate whos the biggest wowblizzard guy ive ever known and knowing nothing about it i had fun,blizzard,None,,https://bsky.app/profile/zoey.dog/post/3llxexl77uk2u,0.8625
467322,2025-04-04 02:30:55,new olaf mickey and stitch blizzard beach and typhoon lagoon merchandise,"blizzard, typhoon",None,,https://bsky.app/profile/wdwnt.com/post/3llxeqk2upa2t,0.0
46527342,2025-04-04 02:24:08,"blizzard acts like mists of pandaria is a new expansion

ive taken one year of your life away

one year ha try again",blizzard,None,,https://bsky.app/profile/siliconscourge.bsky.social/post/3llxeegd4xc2l,0.6476
246732,2025-04-04 02:23:06,not unlike when liberals on twitter were celebrating people in texas freezing to death when they got a blizzard and the electric companies cut off power to save money liberals took a victory lap over death because texas thats when i was truly disgusted,blizzard,death,,https://bsky.app/profile/papafazuul.bsky.social/post/3llxeckfctk2r,-0.5994
6323322,2025-04-04 02:22:31,its been an issue for yearsdecades you can dress for the weather all you want but having to wait ten twenty thirty minutes in a blizzard for a bus that keeps getting delayed is a problem,blizzard,None,,https://bsky.app/profile/the.cromulence.xyz/post/3llxebmykds22,-0.6956
47553346722,2025-04-04 02:18:56,the funny thing about this sign in montpelier vt there was a mini blizzard and this sign beer flat box was blown around and tough to hold on to metal sign poles are awfully cold in a blizzard but there were 3000 people at the vermont capital grounds despite the weather yay,blizzard,None,,https://bsky.app/profile/artbeing.bsky.social/post/3llxe34k6722m,-0.4523
73626326,2025-04-04 02:10:52,to my fellow wasiansi need us to recognize our radical forebearslike a g6 walked so that charli xcx brat era could runwe would not be here 365 party girl bumpin that today if we had not been poppin bottles in the ice like a blizzard when we drink we do it right gettin slizzered,blizzard,None,,https://bsky.app/profile/sitaradidi.bsky.social/post/3llxdmpeypc26,0.6369
67364223,2025-04-04 02:02:43,my teammate is actually under snowbunny mind control in the blizzard butt booty naked,blizzard,None,,https://bsky.app/profile/neolikesstamper.bsky.social/post/3llxd64uay223,0.6486
37572342,2025-04-04 02:01:40,maam look in your fucking rearview mirror and notice the eight cars behind you id like to eat this butterfinger blizzard before 10pm,blizzard,None,,https://bsky.app/profile/dougmessel.com/post/3llxd4axrtc2t,0.3612
625372,2025-04-04 01:51:07,"how im coping with the tarrifpocalypse

the sure knowledge that the exact same people snarking about silksongs delays are the ones who bitch the loudest about old blizzard and how games nowadays never release in a completed state",blizzard,None,,https://bsky.app/profile/flowstat3.bsky.social/post/3llxcjf7htc2k,-0.3612
2323,2025-04-04 01:48:06,the biggest damage blizzard ever did for wrathion and by extension the black dragonflight plot as a whole was removing the trial of the black prince quest chain im of the opinion that without it you cant really understand the character,blizzard,damage,,https://bsky.app/profile/vaknosh.bsky.social/post/3llxcdtjgpc23,-0.4939
473563542,2025-04-04 04:25:34,"you made him just for that tongue twister didnt you i respect it
he looks adorable",twister,None,,https://bsky.app/profile/apinkfish.bsky.social/post/3llxl5kw4dc2m,0.1645
233322,2025-04-04 04:16:14,looks like a twister is acomin,twister,None,,https://bsky.app/profile/freddiefarkle.bsky.social/post/3llxkmrlis22a,0.3612
47273342,2025-04-04 03:28:57,"por aqu en la isla est haciendo ms viento que en la pelcula twister

un da de estos saldremos volando del camin",twister,None,,https://bsky.app/profile/ferax93.bsky.social/post/3llxhyc34ck2o,0.4404
2427532,2025-04-04 03:26:17,im glad you watch these posts on twister but its a toxic wasteland to me i stay away just like a stay away from fruit soshallow,twister,None,,https://bsky.app/profile/savvytruffle.bsky.social/post/3llxhtlfkbc2m,0.6428
525222322,2025-04-04 03:04:06,twister memes my beloved,twister,None,,https://bsky.app/profile/iaidoma.bsky.social/post/3llxgluolgc22,0.5106
442432,2025-04-04 03:01:04,"coming up this hour 

the connells
the trash can sinatras
popcycle
finn brothers
cherry twister
house of freaks
the finn brothers
maggie rogers
jaime laredo scottish chamber orchestra

and more

 on toastradio",twister,None,#nowplaying,https://bsky.app/profile/upcoming.toast.radio/post/3llxgggtlog2j,-0.1759
76772473672,2025-04-04 02:53:37,its a twister its a twister,twister,None,,https://bsky.app/profile/rantipole.bsky.social/post/3llxfz6k7ac2j,0.0
542444372,2025-04-04 02:39:19,the only words i focused on were diva down its time for and twister and i just knew you were about to have the best game night or most destructive,twister,None,,https://bsky.app/profile/ebedo94.bsky.social/post/3llxf7kssws2z,0.3626
5237352,2025-04-04 02:38:07,twisters is a movie about a beautiful poly throuple facing the challenges of an incredibly predictable script and much flying debris i would say this is an okay movie if i hadnt already seen twister seven thousand times this is a movie for looking at glen and ill take it as i always do weak,twister,None,,https://bsky.app/profile/madeofline.bsky.social/post/3llxf5gblds2w,0.4939
254275352,2025-04-04 02:38:02,gonna get my lesley nielsons and my liam neesons confused  the worlds worst tongue twister is in there somewhere,twister,None,,https://bsky.app/profile/ignominious.bsky.social/post/3llxf5augdc2l,-0.7506
457632,2025-04-04 01:55:14,"vesselalert
name twistersar
mmsi 244070456
callsign pc5692
type sar
flag netherlands
seen 04apr2025 035223 cest
distance 124 nm
signal rssi 171 dbfs
ship ais vesselalert  kx1t   link",twister,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3llxcqpfizs2i,0.0
43353672,2025-04-04 01:44:54,having flashbacks to twister and twisters,twister,None,,https://bsky.app/profile/winniethewitch.bsky.social/post/3llxc6ap7es2q,0.0
32743222,2025-04-04 01:42:57,watched the twister caught in the storm and it was a great documentary on netflix,"twister, storm",None,,https://bsky.app/profile/kimberlyinthewild.bsky.social/post/3llxc2r2bfc2r,0.6588
3547663322,2025-04-04 01:34:25,"category confirmed damage path digitized twister name probably tiffani with an i

and hey just think of the taxpayer dollars were saving by not confirming natural disasters in person that money can now be rerouted to something truly vital like fighting for the penguins","natural disaster, twister",damage,,https://bsky.app/profile/orangemanpsycho777.bsky.social/post/3llxblirp2s2e,0.5911
344436522,2025-04-04 01:09:12,twister and pistols are a fools combo especially poolside,twister,None,,https://bsky.app/profile/darkandwondrous.bsky.social/post/3llxa6g5ga22g,-0.4939
45533532,2025-04-04 00:30:08,experts recommend a few simple steps to prepare well before the twister is on your doorstep heres a look at some tornado safety tips,"tornado, twister",safety,,https://bsky.app/profile/wandnews.bsky.social/post/3llx5ykijg32g,0.7506
232645352,2025-04-04 00:17:14,i betcha he would be good at twister,twister,None,#neverpoilievre,https://bsky.app/profile/susannesw.bsky.social/post/3llx5binros2f,0.4404
46473322,2025-04-03 23:48:06,i have to take twister in tomorrow for a horrifying growth in his mouth  he cant close his mouth his tongue is drooping out he has ropes of drool  but i can only going to get a diagnosis because i already owe the vet money but i need the info to write some grants available for pet healthcare,twister,None,,https://bsky.app/profile/deeemmy.bsky.social/post/3llx3ncawi22s,0.2023
54733322,2025-04-03 23:46:37,hey hey hey now in the creepy video i seen with him playing twister with teenage girls he may have still been in his 50s,twister,None,,https://bsky.app/profile/visoredavenger.bsky.social/post/3llx3kq2bss2a,0.2023
427733226,2025-04-03 23:40:50,and when you have a friend join it becomes naked twister,twister,None,,https://bsky.app/profile/moonstalker.net/post/3llx3ag2zee26,0.6597
22332,2025-04-03 23:05:39,i watched the new twister movie last weekend i didnt think it was even close to being as good as the original it just seemed slapped together,twister,None,,https://bsky.app/profile/zoemom.bsky.social/post/3llwzbinqys2d,0.6369
674322,2025-04-03 22:00:47,on my rocket power twister rodriguez shit,twister,None,,https://bsky.app/profile/lumberjackwharfie.bsky.social/post/3llwvngijc22v,-0.5574
227563323722,2025-04-03 21:52:44,actually im going to be live on youtube very shortly to talk about this bethel is apparently now playing twister with their different positions on everything my channel is,twister,None,,https://bsky.app/profile/suzannetitkemeyer.bsky.social/post/3llwv72thtk2b,0.2023
5334324,2025-04-03 21:42:21,its time like that i love in a tent in batshit crazy weather  watching twister in a small tent in dorset with a huge mofo mcs over head was pretty epic even had the cows useing us a wind break,twister,None,,https://bsky.app/profile/stonehenge.bsky.social/post/3llwumkhyoe24,0.7506
543332,2025-04-03 21:19:13,the most whack tongue twister ever,twister,None,,https://bsky.app/profile/elonispsycho24.bsky.social/post/3llwtdbg3yk2n,0.4404
2745263632,2025-04-04 02:49:58,"lissen the fact that theyre not the least bit concerned about how quiet black people have been means they dont know us 

when we get active its gonna be a category 5 landfall",landfall,None,,https://bsky.app/profile/jahsounds.bsky.social/post/3llxfsm6n3c2n,0.4019
5447436342,2025-04-04 00:37:10,based on projections snow should make landfall on the southwest coast around 2am before quickly spreading eastward across the island,landfall,None,#nlwx #nltraffic,https://bsky.app/profile/nlwx.bsky.social/post/3llx6f3bg4k2q,0.0
4466526342,2025-04-04 00:08:53,gonna be even better when a cat 5 hurricane makes landfall somewhere this summer,"hurricane, landfall",None,,https://bsky.app/profile/graysonmendenhall.bsky.social/post/3llx4skrpyc2v,0.4404
776322,2025-04-03 23:13:01,with zell also land mattering i wonder if theyre gonna make all the sort of brawlers of their party land related predicting tifa will have a landfall ability too,landfall,None,,https://bsky.app/profile/paragonred.bsky.social/post/3llwzopxoq22u,0.6124
42663522,2025-04-03 23:06:34,not sure i would have pegged gladio as a landfall commander but glad hes here,landfall,None,,https://bsky.app/profile/tuba1060.bsky.social/post/3llwzd52fds2b,0.5452
326353772,2025-04-03 23:01:28,the landfall ability is good,landfall,None,,https://bsky.app/profile/matt-holck.bsky.social/post/3llwyzz7z7s2k,0.6369
75322,2025-04-03 22:12:06,"also ive been slowly playing through the many campaigns of tabs when i dont have the energy for smth story heavy and attentionintensive like p4g

this game is such hilarious dumb fun i love landfall games sm",landfall,None,,https://bsky.app/profile/zefirohowls.bsky.social/post/3llwwbqihcz22,0.855
477275234222,2025-04-03 21:15:36,"but theres not only white counter spells but also colorless ones 
at this point it was very clear that im building a mono white landfall control deck which is just a wild thing to say",landfall,None,,https://bsky.app/profile/nuclearrayne.bsky.social/post/3llwt4nev222j,0.8117
4772752322,2025-04-03 20:16:08,"then it hit me emeria is a land the shepherd has landfall and sun titan can bring back fetch lands this is going to be a mono white landfall deck
zendikar rising was the newest set and i had just picked up the two precons so i already had the next includes on my desk",landfall,None,,https://bsky.app/profile/nuclearrayne.bsky.social/post/3llwpsbchm22n,0.0
4772752362,2025-04-03 20:45:59,"mono white isnt the deepest well for landfall but this was already a good portion of the deck and i hadnt even considered kirtars actual ability
for just two mana he exiles any attacking creature so its going to be about controling the combat phase and luckily there are lands for that too",landfall,attack,,https://bsky.app/profile/nuclearrayne.bsky.social/post/3llwrhnd6as2p,0.7902
432575232,2025-04-03 15:45:41,support indie games titles that manage a microscopic budget compared to triple aaa games while being dramatically more fun tell companies that we are fine with worse graphics if it means we get better cheaper games i just got the game haste by landfall and holy shit is it so much better than,landfall,dramatic,,https://bsky.app/profile/skrymir72.bsky.social/post/3llwaorkvyc2m,0.7559
256372,2025-04-03 15:37:22,"it seems that people liked this so
1979 season 13 td13 ts4 c11 c3
damage 37 billion
deaths 555
costliest and deadliest isabel at 25 billion making landfall at the floridageorgia border jacksonville and causing 300 deaths
because of that isabel is retired and replaced with italo",landfall,"damage, dead, death",,https://bsky.app/profile/sckilfordyt.bsky.social/post/3llwa7sfrtc2w,-0.1759
7534362,2025-04-03 15:07:40,"eye of the storm
the sycophants
make landfall","landfall, storm",None,,https://bsky.app/profile/oyoguhito.bsky.social/post/3llw6ksahsk2t,0.0
66553322,2025-04-03 14:21:40,update black hook has made us landfall assuming it clears customs i should see it in a few days,landfall,None,,https://bsky.app/profile/copperbotshots.bsky.social/post/3llw3ykldik22,0.1511
2343362,2025-04-03 14:12:32,this was spotted off us shores and expected to hit landfall this morning,landfall,None,,https://bsky.app/profile/lumby1114.bsky.social/post/3llw3i6qbjk2p,0.0
726272532,2025-04-03 11:45:15,"with crap hitting my household like a shit hurricane picking up energy before landfall im grateful for my constant flow of cats and gay porn here its a nice blend of welcome distraction with contrasting polar opposites then mix in the witchy stuff

yall each part are keeping me outta jail","hurricane, landfall",None,,https://bsky.app/profile/witchboy-lael.bsky.social/post/3llvtatxfyk2h,0.5983
432,2025-04-03 11:20:54,idk where to ask but landfall if you arent already working on it please get the soundtrack on streaming platforms its so good,landfall,stream,,https://bsky.app/profile/vibutsleepy.bsky.social/post/3llvrvcgehc2l,0.8759
533225,2025-04-03 08:48:12,landfall likes to release their games april 1st,landfall,None,,https://bsky.app/profile/bliggi.bsky.social/post/3llvjeaior225,0.4215
66723352325,2025-04-04 02:39:38,"jupiters defenses collapse under massive solar storm scientists shocked by 500c heat surge
scitechdaily     more info from ecosearch",storm,"collapse, massive",#collapse #science,https://bsky.app/profile/bigearthdata.bsky.social/post/3llxfa523dk25,-0.7906
4253332,2025-04-04 02:16:19,"a full list of nhl teams with 30 wins on home ice this season

 carolina hurricanes 3081

thats it",hurricane,None,,https://bsky.app/profile/notwaltruff.bsky.social/post/3llxdwg3xsp2q,0.5719
725262372,2025-04-03 22:12:22,"from what ive gathered
xmen has armor cyclops sorta psylocke rogue daken shadow king surge
wolverine has wolverine duh colossus magik mystique nightcrawler gambit shadowcat omega red
storm is in black panther sunstorm is the looming threat of xmen but he only appears elsewhere",storm,None,,https://bsky.app/profile/otherarrow.bsky.social/post/3llwwc7hlxc2z,-0.3506
4343422,2025-04-03 19:59:18,noting here that accurate predictions of a hurricane track are extremely important like last fall knowing whether milton was going to hit north or south of tampa bay to figure out whether there was going to be a storm surge and anything impairing that is a literal national security risk,"hurricane, storm surge, storm",None,,https://bsky.app/profile/tapirtrouble.bsky.social/post/3llwouc4rec22,0.6335
4533722,2025-04-03 19:51:39,100  25000 of our neighbors lost homes to 2024 hurricanes in our county another 18 inches of storm surge and ours would have been flooded also,"hurricane, flood, storm surge, storm",None,,https://bsky.app/profile/amerliberal.bsky.social/post/3llwoglj7o22s,-0.3802
26437372,2025-04-03 18:45:08,jupiters defenses collapse under massive solar storm scientists shocked by 500c heat surge,storm,"collapse, massive",#science #space #astronomy #jupiter #solarstorm #spaceweather,https://bsky.app/profile/purescience.bsky.social/post/3llwkpmgd7w2v,-0.5859
777372,2025-04-03 15:31:29,"homeowners across the us saw insurance premiums jump 24 in just 3 years

in some states its far worse
utah 59
illinois 50
arizona 48

no coastal storm surge needed  just unchecked industry hikes
read full report","storm surge, storm",None,,https://bsky.app/profile/consumerfed.bsky.social/post/3llw7vfkwmi2h,-0.6486
453653743322,2025-04-03 12:35:46,a tale of two flood barriers from hull over to rotterdam looking at one of the biggest storm surge barriers protecting europes largest port one of my favourite stops on the great urban planning undergrad field trip,"flood, storm surge, storm",None,,https://bsky.app/profile/jacobmacdonald.bsky.social/post/3llvw32nvfc2a,0.5848
323752,2025-04-03 05:52:27,"complete the survive the horde storm surge quest to unlock the gnome rave spray
 yarr questline blakebeard
 core reperk
 miss bunny penny in the event shop
 wicked wind in the weekly shop","storm surge, storm",None,,https://bsky.app/profile/stwcontent.bsky.social/post/3llv7jy5brk2a,-0.6792
323622,2025-04-03 05:37:52,the first week of survive the horde will be storm surge which will reward the gnome rave spray,"storm surge, storm",None,,https://bsky.app/profile/stwcontent.bsky.social/post/3llv6ptiyv22e,0.5719
37325,2025-04-03 22:19:08,"from guangdong to la tariff superstorm alters course of global business expansions

       barriers","superstorm, storm",None,#tariffs #trade #trade #trump,https://bsky.app/profile/toppnews.bsky.social/post/3llwwocleng25,0.0
2545563762,2025-04-03 13:13:58,"historical museum exhibit hoboken was once an island and during superstorm sandy mother nature attempted to reclaim its former wetlands   
betterwaterfrontorginthe1700s","flood, flooding, superstorm, storm",None,#hoboken #flooding #wetlands,https://bsky.app/profile/betterwaterfront.org/post/3llvy7fsh6k2a,0.0
366322,2025-04-03 10:25:36,and locally devastating superstorm sandy,"superstorm, storm",devastating,,https://bsky.app/profile/byjenamiller.bsky.social/post/3llvosgrfh22a,-0.6486
26457632,2025-04-04 03:25:48,this former hailstorm has fallen apart  1024 pm,"hailstorm, storm",fallen,,https://bsky.app/profile/nashseverewx.com/post/3llxhsoffeh2z,-0.3612
5645232,2025-04-04 01:58:32,so how does this work in a hailstorm do you scramble to park them in a hanger or are they so tough that even golfball hail doesnt hurt,"hailstorm, storm",None,,https://bsky.app/profile/linas.org/post/3llxcwnmsek2s,0.3495
53723223,2025-04-04 01:33:50,i dont know where you are friend but las vegas got a random ass hailstorm on tuesday  so theyre going around   good luck and be safe,"hailstorm, storm",None,,https://bsky.app/profile/ehs06702.bsky.social/post/3llxbkhirw223,0.8422
3532563572,2025-04-04 00:23:01,i hear theres a hailstorm coming uhh,"hailstorm, storm",None,,https://bsky.app/profile/bazluken.bsky.social/post/3llx5lt7ymk2c,0.0
7663335262,2025-04-04 00:18:06,we just had a hailstorm in la in april,"hailstorm, storm",None,,https://bsky.app/profile/peggydavisla.bsky.social/post/3llx5d2cy6k2c,0.0
426533372,2025-04-03 22:32:29,hailstorm wooooo,"hailstorm, storm",None,,https://bsky.app/profile/notacuttlefish.bsky.social/post/3llwxg7iipk2w,0.0
45332,2025-04-03 16:33:36,i have renounced ted the devil and all his works but he still hangs around except for cold weather evacuations to cancun externalcontentduckduckgocomiuu,None,evacu,,https://bsky.app/profile/liam-hughes.bsky.social/post/3llwdef3ark2g,-0.4019
2645763522,2025-04-03 20:41:59,avoid driving on i65 in will co by 355 pm as a large hailstorm should be moving in from the sw  we are live here   storm is rotating as all big hail storms do but this one is not tornadic at the moment  341 pm,"hailstorm, storm",None,,https://bsky.app/profile/nashseverewx.com/post/3llwralsb522i,-0.1154
47224352623352,2025-04-03 18:34:11,"march 31 2025
martano italy

during the night a strong hailstorm in martano covered the streets with ice blocking the city center about 20 centimeters of hail fell","hailstorm, storm",None,,https://bsky.app/profile/gerbera63.bsky.social/post/3llwk3zeo5c2r,0.25
4353222,2025-04-03 17:33:53,here i am looking old and squinty inside the volcano crater before the sheet lightning and never seen before hailstorm,"hailstorm, storm",None,#lanzarote,https://bsky.app/profile/singingbathmatt.bsky.social/post/3llwgq2cc2c2n,0.0
57372,2025-04-03 15:26:55,project hailstorm,"hailstorm, storm",None,,https://bsky.app/profile/odni-ads.bsky.social/post/3llw7naglim2k,0.0
7436322,2025-04-03 11:05:56,just had a short hailstorm hit that scared the cat awake and even though its over now she wont leave my side,"hailstorm, storm",None,,https://bsky.app/profile/gadgetpatch.bsky.social/post/3llvr2iiwos2j,-0.4122
264576322,2025-04-03 07:48:38,big hailstorm in bellevue heading toward vandybelmontdowntowneast currently no indication of a tornado on the ground but one could drop quickly as the supercell is spinning quickly and has a long history of producing a tornado  248 am  we are live here,"tornado, hailstorm, storm",None,,https://bsky.app/profile/nashseverewx.com/post/3llvfzqxbp22o,-0.5023
723633532,2025-04-03 05:20:37,would you look at that the current weather condition is currently a hailstorm,"hailstorm, storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3llv5r3itps2k,0.0
65336634442,2025-04-03 04:57:44,friend danielle wanted me to sing this song so she can play it for the bar owneri did mess up but fuck it its familiar taste of poison by hailstorm,"hailstorm, storm",None,,https://bsky.app/profile/freddydreadful.bsky.social/post/3llv4i4gqm42m,-0.8526
374732,2025-04-04 04:28:22,"twinstar cyclone runaway

its sf honest i have the books but some might find the comic easier reading

comicwalkercomdetailkc_00",cyclone,None,,https://bsky.app/profile/bunnymaid.bsky.social/post/3llxlcjytnk2c,0.705
53632,2025-04-04 03:51:31,an annually resolved 5700year storm archive reveals drivers of caribbean cyclone frequency,"cyclone, storm",None,,https://bsky.app/profile/mkirbye.bsky.social/post/3llxjamwsyc2i,0.1779
54452663422,2025-04-04 03:05:42,my brother in allah have you ever heard of charlie wilson and operation cyclone,cyclone,None,,https://bsky.app/profile/katabasis.bsky.social/post/3llxgoqk4u22l,0.0
72373752,2025-04-04 02:05:00,naming storms with criteria that exclude controversy seems fitting for our timeswho wouldnt want a tempest sans drama a tropical cyclone with a plain name could just be the calm we need in a stormy world,"cyclone, storm",None,,https://bsky.app/profile/secret-scientist.bsky.social/post/3llxdc7la5y2v,0.1779
52774623624,2025-04-04 02:00:05,"detained in rakhine state while covering the aftermath of cyclone mocha in 2023 sai zaw thaike was denied legal representation and sentenced by a military tribunal to 20 years in prison with hard labor

read more
subscribepageiofreesaizaw",cyclone,"aftermath, military",,https://bsky.app/profile/myanmar-now.bsky.social/post/3llxczg6qmn24,-0.836
6362,2025-04-04 01:58:06,i understand for lots of reasons people arent paying attention to the earthquake in myanmar but the estimated death toll is as high as cyclone nargis in 2008 which killed 140000 people which thats roughly the population of coral springs fl elizabethnj new haven ct or pasadenaca,"earthquake, cyclone","death, killed, toll",,https://bsky.app/profile/kendrawrites.com/post/3llxcvut6uc2w,-0.9274
32352,2025-04-04 02:23:36,event attributes,cyclone,None,,https://bsky.app/profile/Trump.activitypub.awakari.com.ap.brid.gy/post/3llxecfx5lrk2,0.0
62732,2025-04-04 01:38:20,"todays color is 

leaves holding on in the quinault rain forest

these hardy gems survived a november bomb cyclone 

however old man winter was sure to be less kind

now spring is here the leaf life cycle begins anew

 l 
 l",cyclone,None,#acoloradaypril #yellow #olympicmountains #hike #eastcoastkin #artyear,https://bsky.app/profile/chrisclougholy.bsky.social/post/3llxbseklsc2t,0.9218
45362,2025-04-04 01:31:52,"01 apr watch eerie ufos and a solar cyclone take shape in stunning new esa video of the sun

an eerie new video from esas solar orbiter shows a towering cyclone of plasma exhibiting behaviors never seen before on our sun  

original post on faithcollapsingcom",cyclone,None,,https://bsky.app/profile/StevenSaus.faithcollapsing.com.ap.brid.gy/post/3llxaz6apvnv2,-0.0258
7766322,2025-04-04 01:23:41,"01 apr watch eerie ufos and a solar cyclone take shape in stunning new esa video of the sun 

 

archive  ais  ia   

  sun",cyclone,None,#astronomy #space #the-sun,https://bsky.app/profile/stevensaus.com/post/3llxaybyqv22w,0.0258
54342,2025-04-04 01:14:10,"a tropical cyclone is named once it reaches tropical storm status the world meteorological organization requires that monikers be short easy to pronounce noncontroversial and unique

could your name belong to a hurricane find out here wapost3ea7zat","hurricane, cyclone, storm, tropical storm",None,,https://bsky.app/profile/washingtonpost.com/post/3llxahb4fyk2e,0.4767
52423322,2025-04-04 01:12:12,cyclone e ajc shop com promoao e eu nao podendo gastar um tostao  coisa linda,cyclone,None,,https://bsky.app/profile/mvpnee.bsky.social/post/3llxadrvbg22t,0.0
62337225,2025-04-04 00:49:08,thats it  i have a cyclone fence across the side of my carport and it climbs there  it did freeze back a couple of times but it has always come back so far,cyclone,None,,https://bsky.app/profile/marybfromtwitter.bsky.social/post/3llx72kipsc25,0.1007
7333352,2025-04-03 23:45:20,like a tornado cyclone is there,"tornado, cyclone",None,,https://bsky.app/profile/20xx.bsky.social/post/3llx3ihed5k2f,0.0
